-231.5 0.248443
-230.5 0.258868
-229.5 0.268759
-228.5 0.277974
-227.5 0.286339
-226.5 0.293823
-225.5 0.300526
-224.5 0.306457
-223.5 0.311515
-222.5 0.315607
-221.5 0.318776
-220.5 0.321054
-219.5 0.322425
-218.5 0.322845
-217.5 0.322331
-216.5 0.320913
-215.5 0.318546
-214.5 0.315242
-213.5 0.311075
-212.5 0.30608
-211.5 0.300234
-210.5 0.293508
-209.5 0.285963
-208.5 0.277709
-207.5 0.268778
-206.5 0.259177
-205.5 0.248893
-204.5 0.237938
-203.5 0.226474
-202.5 0.214568
-201.5 0.202201
-200.5 0.189379
-199.5 0.176126
-198.5 0.162546
-197.5 0.148738
-196.5 0.134703
-195.5 0.120336
-194.5 0.105741
-193.5 0.091032
-192.5 0.0762426
-191.5 0.0613169
-190.5 0.0462653
-189.5 0.0311665
-188.5 0.0160215
-187.5 0.000870172
-186.5 -0.0142579
-185.5 -0.029417
-184.5 -0.0445941
-183.5 -0.0596866
-182.5 -0.0746192
-181.5 -0.0894588
-180.5 -0.104221
-179.5 -0.118775
-178.5 -0.133159
-177.5 -0.14734
-176.5 -0.161242
-175.5 -0.174844
-174.5 -0.188119
-173.5 -0.201035
-172.5 -0.213552
-171.5 -0.225584
-170.5 -0.237092
-169.5 -0.24809
-168.5 -0.258515
-167.5 -0.268281
-166.5 -0.277375
-165.5 -0.285738
-164.5 -0.293376
-163.5 -0.300224
-162.5 -0.306228
-161.5 -0.311408
-160.5 -0.315726
-159.5 -0.319131
-158.5 -0.321627
-157.5 -0.323224
-156.5 -0.323892
-155.5 -0.323624
-154.5 -0.322435
-153.5 -0.320321
-152.5 -0.317256
-151.5 -0.313266
-150.5 -0.308421
-149.5 -0.302723
-148.5 -0.296148
-147.5 -0.288698
-146.5 -0.280442
-145.5 -0.27148
-144.5 -0.261838
-143.5 -0.251442
-142.5 -0.240319
-141.5 -0.228612
-140.5 -0.216397
-139.5 -0.203741
-138.5 -0.190563
-137.5 -0.176828
-136.5 -0.162673
-135.5 -0.148254
-134.5 -0.133643
-133.5 -0.118707
-132.5 -0.10335
-131.5 -0.0877734
-130.5 -0.0721427
-129.5 -0.0564428
-128.5 -0.0405799
-127.5 -0.0244892
-126.5 -0.00828435
-125.5 0.00788569
-124.5 0.0239516
-123.5 0.0400454
-122.5 0.0563077
-121.5 0.0725947
-120.5 0.0886734
-119.5 0.104516
-118.5 0.12026
-117.5 0.136058
-116.5 0.151731
-115.5 0.167
-114.5 0.181869
-113.5 0.196549
-112.5 0.211093
-111.5 0.225259
-110.5 0.238828
-109.5 0.251824
-108.5 0.264336
-107.5 0.276423
-106.5 0.287971
-105.5 0.298748
-104.5 0.308717
-103.5 0.317954
-102.5 0.326518
-101.5 0.334289
-100.5 0.341109
-99.5 0.346965
-98.5 0.351937
-97.5 0.356031
-96.5 0.359154
-95.5 0.361253
-94.5 0.362363
-93.5 0.362493
-92.5 0.361611
-91.5 0.359725
-90.5 0.356863
-89.5 0.353051
-88.5 0.348254
-87.5 0.34244
-86.5 0.335716
-85.5 0.328151
-84.5 0.319759
-83.5 0.310476
-82.5 0.300292
-81.5 0.289384
-80.5 0.277866
-79.5 0.265723
-78.5 0.252883
-77.5 0.239341
-76.5 0.225323
-75.5 0.210962
-74.5 0.196211
-73.5 0.180953
-72.5 0.165191
-71.5 0.149164
-70.5 0.133109
-69.5 0.116851
-68.5 0.100196
-67.5 0.083243
-66.5 0.0662774
-65.5 0.0493632
-64.5 0.0323775
-63.5 0.0152205
-62.5 -0.00205853
-61.5 -0.019294
-60.5 -0.0363831
-59.5 -0.0533418
-58.5 -0.0703041
-57.5 -0.0872717
-56.5 -0.10409
-55.5 -0.120642
-54.5 -0.136924
-53.5 -0.15306
-52.5 -0.169032
-51.5 -0.184662
-50.5 -0.199836
-49.5 -0.214569
-48.5 -0.228894
-47.5 -0.242831
-46.5 -0.256226
-45.5 -0.269
-44.5 -0.28109
-43.5 -0.292528
-42.5 -0.303278
-41.5 -0.313329
-40.5 -0.322563
-39.5 -0.330906
-38.5 -0.338381
-37.5 -0.344997
-36.5 -0.350694
-35.5 -0.35543
-34.5 -0.359193
-33.5 -0.361975
-32.5 -0.363778
-31.5 -0.364588
-30.5 -0.36439
-29.5 -0.363201
-28.5 -0.361027
-27.5 -0.357861
-26.5 -0.353709
-25.5 -0.348606
-24.5 -0.342599
-23.5 -0.335675
-22.5 -0.327835
-21.5 -0.319116
-20.5 -0.309664
-19.5 -0.299478
-18.5 -0.288497
-17.5 -0.276717
-16.5 -0.264363
-15.5 -0.251529
-14.5 -0.238136
-13.5 -0.224072
-12.5 -0.209528
-11.5 -0.19472
-10.5 -0.179605
-9.5 -0.16403
-8.5 -0.148076
-7.5 -0.131922
-6.5 -0.115653
-5.5 -0.0992442
-4.5 -0.0825752
-3.5 -0.0656645
-2.5 -0.0487094
-1.5 -0.0318035
-0.5 -0.0148748
0.5 0.00219389
1.5 0.0193648
2.5 0.0364267
3.5 0.0533215
4.5 0.0701319
5.5 0.0869776
6.5 0.103796
7.5 0.12032
8.5 0.136527
9.5 0.152549
10.5 0.168498
11.5 0.184197
12.5 0.199396
13.5 0.214098
14.5 0.228468
15.5 0.242481
16.5 0.255978
17.5 0.268836
18.5 0.281011
19.5 0.292547
20.5 0.303462
21.5 0.313667
22.5 0.323022
23.5 0.331465
24.5 0.339046
25.5 0.345824
26.5 0.351712
27.5 0.35657
28.5 0.360437
29.5 0.363352
30.5 0.3653
31.5 0.36623
32.5 0.366152
33.5 0.365086
34.5 0.363028
35.5 0.359955
36.5 0.355915
37.5 0.350959
38.5 0.345099
39.5 0.338304
40.5 0.33058
41.5 0.322041
42.5 0.312775
43.5 0.302777
44.5 0.291998
45.5 0.280465
46.5 0.26836
47.5 0.255815
48.5 0.242729
49.5 0.229007
50.5 0.214826
51.5 0.200387
52.5 0.185705
53.5 0.170654
54.5 0.155164
55.5 0.139517
56.5 0.123844
57.5 0.108027
58.5 0.0919051
59.5 0.0756589
60.5 0.0594307
61.5 0.0432695
62.5 0.0270386
63.5 0.0107015
64.5 -0.00562075
65.5 -0.0218026
66.5 -0.0378625
67.5 -0.0538827
68.5 -0.0698001
69.5 -0.0855923
70.5 -0.101174
71.5 -0.11648
72.5 -0.13157
73.5 -0.146425
74.5 -0.160962
75.5 -0.175084
76.5 -0.188797
77.5 -0.2022
78.5 -0.215107
79.5 -0.227387
80.5 -0.239094
81.5 -0.250297
82.5 -0.260851
83.5 -0.27068
84.5 -0.279728
85.5 -0.287998
86.5 -0.295543
87.5 -0.302264
88.5 -0.3081
89.5 -0.313038
90.5 -0.317091
91.5 -0.320246
92.5 -0.322482
93.5 -0.323776
94.5 -0.324132
95.5 -0.323566
96.5 -0.322064
97.5 -0.319627
98.5 -0.316287
99.5 -0.312086
100.5 -0.307017
101.5 -0.301049
102.5 -0.294251
103.5 -0.286684
104.5 -0.278393
105.5 -0.269411
106.5 -0.259701
107.5 -0.24932
108.5 -0.238356
109.5 -0.226878
110.5 -0.214904
111.5 -0.202431
112.5 -0.189515
113.5 -0.176251
114.5 -0.162693
115.5 -0.14884
116.5 -0.134672
117.5 -0.120243
118.5 -0.105698
119.5 -0.0910445
120.5 -0.076183
121.5 -0.0611762
122.5 -0.0460847
123.5 -0.0309702
124.5 -0.0158695
125.5 -0.000700164
126.5 0.0145131
127.5 0.0296898
128.5 0.0448052
129.5 0.0598193
130.5 0.0747419
131.5 0.0896297
132.5 0.104427
133.5 0.118998
134.5 0.133272
135.5 0.147357
136.5 0.161284
137.5 0.174935
138.5 0.188169
139.5 0.200954
140.5 0.213424
141.5 0.225495
142.5 0.237012
143.5 0.247895
144.5 0.258201
145.5 0.267947
146.5 0.277015
147.5 0.285315
148.5 0.292865
149.5 0.299647
150.5 0.305598
151.5 0.310707
152.5 0.314948
153.5 0.318296
154.5 0.320734
155.5 0.322248
156.5 0.322842
157.5 0.322506
158.5 0.321227
159.5 0.319034
160.5 0.315931
161.5 0.311893
162.5 0.306942
163.5 0.301135
164.5 0.294501
165.5 0.287047
166.5 0.278763
167.5 0.269681
168.5 0.259885
169.5 0.249475
170.5 0.238466
171.5 0.226758
172.5 0.214354
173.5 0.201502
174.5 0.188346
175.5 0.17478
176.5 0.160682
177.5 0.146098
178.5 0.131266
179.5 0.116364
180.5 0.101255
181.5 0.0857339
182.5 0.0698924
183.5 0.0539925
184.5 0.0381935
185.5 0.022363
186.5 0.00621426
187.5 -0.0101388
188.5 -0.0264283
189.5 -0.0424854
190.5 -0.0584574
191.5 -0.0746559
192.5 -0.0909893
193.5 -0.107029
194.5 -0.122664
195.5 -0.138137
196.5 -0.153769
197.5 -0.169328
198.5 -0.184362
199.5 -0.198863
200.5 -0.21312
201.5 -0.227245
202.5 -0.240999
203.5 -0.254107
204.5 -0.266543
205.5 -0.278455
206.5 -0.289922
207.5 -0.300788
208.5 -0.310786
209.5 -0.319934
210.5 -0.328343
211.5 -0.336048
212.5 -0.342903
213.5 -0.348744
214.5 -0.353604
215.5 -0.357571
216.5 -0.360624
217.5 -0.362681
218.5 -0.363705
219.5 -0.363743
220.5 -0.362796
221.5 -0.360805
222.5 -0.35781
223.5 -0.353868
224.5 -0.348993
225.5 -0.343151
226.5 -0.336305
227.5 -0.328538
228.5 -0.319957
229.5 -0.310616
230.5 -0.300466
231.5 -0.28942
232.5 -0.277604
233.5 -0.265239
234.5 -0.252404
235.5 -0.238962
236.5 -0.224817
237.5 -0.210112
238.5 -0.195119
239.5 -0.179841
240.5 -0.164218
241.5 -0.14815
242.5 -0.131785
243.5 -0.115219
244.5 -0.0985544
245.5 -0.0817734
246.5 -0.0647945
247.5 -0.0476591
248.5 -0.0304554
249.5 -0.013282
250.5 0.00384224
251.5 0.0210074
252.5 0.0382507
253.5 0.0554694
254.5 0.07251
255.5 0.0893566
256.5 0.106099
257.5 0.122754
258.5 0.139236
259.5 0.155399
260.5 0.171225
261.5 0.186745
262.5 0.202023
263.5 0.216949
264.5 0.231327
265.5 0.245133
266.5 0.258413
267.5 0.271274
268.5 0.283521
269.5 0.294966
270.5 0.305664
271.5 0.315664
272.5 0.32492
273.5 0.333328
274.5 0.340799
275.5 0.347361
276.5 0.353037
277.5 0.357777
278.5 0.361525
279.5 0.36427
280.5 0.366024
281.5 0.366785
282.5 0.366537
283.5 0.36527
284.5 0.363014
285.5 0.359797
286.5 0.355578
287.5 0.350339
288.5 0.344161
289.5 0.337156
290.5 0.329289
291.5 0.320469
292.5 0.310738
293.5 0.300331
294.5 0.289293
295.5 0.277518
296.5 0.264959
297.5 0.251793
298.5 0.238146
299.5 0.224089
300.5 0.209567
301.5 0.19452
302.5 0.179002
303.5 0.163202
304.5 0.147244
305.5 0.131082
306.5 0.114585
307.5 0.0977629
308.5 0.0808814
309.5 0.0640703
310.5 0.0471615
311.5 0.0299923
312.5 0.0127172
313.5 -0.00445104
314.5 -0.0214902
315.5 -0.038524
316.5 -0.0556132
317.5 -0.0726428
318.5 -0.0895038
319.5 -0.106104
320.5 -0.122535
321.5 -0.138859
322.5 -0.155033
323.5 -0.170814
324.5 -0.186163
325.5 -0.201198
326.5 -0.215937
327.5 -0.230227
328.5 -0.243948
329.5 -0.257048
330.5 -0.269587
331.5 -0.281583
332.5 -0.292886
333.5 -0.303418
334.5 -0.313153
335.5 -0.322087
336.5 -0.330198
337.5 -0.33742
338.5 -0.343739
339.5 -0.349118
340.5 -0.35353
341.5 -0.356994
342.5 -0.359472
343.5 -0.360952
344.5 -0.361434
345.5 -0.360926
346.5 -0.359419
347.5 -0.356921
348.5 -0.353471
349.5 -0.349088
350.5 -0.343751
351.5 -0.337472
352.5 -0.330329
353.5 -0.322376
354.5 -0.313595
355.5 -0.304003
356.5 -0.293711
357.5 -0.282743
358.5 -0.271104
359.5 -0.258886
360.5 -0.246145
361.5 -0.232886
362.5 -0.219138
363.5 -0.205017
364.5 -0.190551
365.5 -0.17578
366.5 -0.160687
367.5 -0.145319
368.5 -0.129802
369.5 -0.114145
370.5 -0.098301
371.5 -0.0823056
372.5 -0.0662507
373.5 -0.0501549
374.5 -0.0340265
375.5 -0.017904
376.5 -0.00176099
377.5 0.0143652
378.5 0.0304237
379.5 0.0463484
380.5 0.062117
381.5 0.0778219
382.5 0.0934244
383.5 0.108789
384.5 0.123863
385.5 0.138691
386.5 0.153314
387.5 0.167602
388.5 0.181491
389.5 0.194921
390.5 0.207898
391.5 0.220413
392.5 0.232437
393.5 0.243877
394.5 0.254619
395.5 0.264697
396.5 0.27412
397.5 0.282813
398.5 0.290697
399.5 0.297764
400.5 0.303988
401.5 0.309363
402.5 0.313862
403.5 0.317452
404.5 0.32012
405.5 0.321867
406.5 0.322683
407.5 0.322567
408.5 0.321521
409.5 0.319548
410.5 0.316669
411.5 0.312899
412.5 0.30823
413.5 0.30268
414.5 0.296331
415.5 0.28921
416.5 0.28126
417.5 0.272525
418.5 0.263128
419.5 0.253143
420.5 0.242531
421.5 0.231269
422.5 0.219433
423.5 0.207233
424.5 0.194675
425.5 0.181579
426.5 0.168013
427.5 0.154256
428.5 0.140321
429.5 0.12611
430.5 0.111559
431.5 0.0968481
432.5 0.0820656
433.5 0.0671619
434.5 0.0521346
435.5 0.0370336
436.5 0.0218761
437.5 0.0066152
438.5 -0.00862569
439.5 -0.0237462
440.5 -0.038815
441.5 -0.0539969
442.5 -0.0691567
443.5 -0.0840822
444.5 -0.0988074
445.5 -0.113469
446.5 -0.128043
447.5 -0.142404
448.5 -0.15645
449.5 -0.170166
450.5 -0.183593
451.5 -0.196718
452.5 -0.20952
453.5 -0.22183
454.5 -0.233536
455.5 -0.244713
456.5 -0.255462
457.5 -0.265627
458.5 -0.275036
459.5 -0.283688
460.5 -0.291621
461.5 -0.298841
462.5 -0.305269
463.5 -0.310819
464.5 -0.315475
465.5 -0.319269
466.5 -0.32219
467.5 -0.324184
468.5 -0.32523
469.5 -0.325351
470.5 -0.324541
471.5 -0.322774
472.5 -0.32008
473.5 -0.316501
474.5 -0.312028
475.5 -0.306618
476.5 -0.300282
477.5 -0.293151
478.5 -0.285295
479.5 -0.276649
480.5 -0.267109
481.5 -0.256841
482.5 -0.246028
483.5 -0.234654
484.5 -0.222599
485.5 -0.2099
486.5 -0.196752
487.5 -0.183236
488.5 -0.169319
489.5 -0.15495
490.5 -0.140169
491.5 -0.125156
492.5 -0.109995
493.5 -0.0945588
494.5 -0.0788739
495.5 -0.0629829
496.5 -0.047004
497.5 -0.030898
498.5 -0.0147699
499.5 0.00145598
500.5 0.0178138
501.5 0.03418
502.5 0.0504429
503.5 0.0666617
504.5 0.0829304
505.5 0.0991068
506.5 0.115102
507.5 0.130963
508.5 0.146742
509.5 0.162346
510.5 0.177614
511.5 0.192545
512.5 0.207204
513.5 0.221568
514.5 0.235535
515.5 0.249005
516.5 0.261955
517.5 0.274353
518.5 0.286211
519.5 0.297446
520.5 0.30791
521.5 0.31761
522.5 0.326551
523.5 0.334754
524.5 0.342077
525.5 0.34843
526.5 0.353861
527.5 0.358404
528.5 0.361991
529.5 0.364565
530.5 0.366132
531.5 0.366701
532.5 0.366261
533.5 0.364791
534.5 0.362327
535.5 0.358886
536.5 0.354457
537.5 0.349017
538.5 0.342595
539.5 0.335295
540.5 0.327169
541.5 0.31817
542.5 0.308243
543.5 0.297482
544.5 0.286114
545.5 0.274149
546.5 0.261415
547.5 0.247883
548.5 0.233893
549.5 0.219658
550.5 0.20494
551.5 0.189513
552.5 0.173732
553.5 0.157764
554.5 0.141718
555.5 0.125242
556.5 0.108377
557.5 0.0913837
558.5 0.0744437
559.5 0.05737
560.5 0.0400701
561.5 0.0227063
562.5 0.00537193
563.5 -0.0119295
564.5 -0.0292582
565.5 -0.0465629
566.5 -0.0637529
567.5 -0.08091
568.5 -0.0979513
569.5 -0.114715
570.5 -0.131297
571.5 -0.147749
572.5 -0.164002
573.5 -0.179862
574.5 -0.195333
575.5 -0.210433
576.5 -0.225145
577.5 -0.239445
578.5 -0.253183
579.5 -0.266317
580.5 -0.278864
581.5 -0.290773
582.5 -0.302002
583.5 -0.312482
584.5 -0.322137
585.5 -0.33094
586.5 -0.338908
587.5 -0.34602
588.5 -0.352215
589.5 -0.357445
590.5 -0.361683
591.5 -0.36494
592.5 -0.367227
593.5 -0.368506
594.5 -0.368767
595.5 -0.368021
596.5 -0.366276
597.5 -0.363526
598.5 -0.359773
599.5 -0.355043
600.5 -0.349385
601.5 -0.342806
602.5 -0.335268
603.5 -0.326863
604.5 -0.317639
605.5 -0.307638
606.5 -0.29684
607.5 -0.285295
608.5 -0.273092
609.5 -0.260285
610.5 -0.246895
611.5 -0.23296
612.5 -0.218504
613.5 -0.203605
614.5 -0.18836
615.5 -0.172773
616.5 -0.156818
617.5 -0.140521
618.5 -0.124018
619.5 -0.10744
620.5 -0.0906907
621.5 -0.0736403
622.5 -0.0564464
623.5 -0.0393013
624.5 -0.0222373
625.5 -0.00505121
626.5 0.0123583
627.5 0.0296849
628.5 0.0467841
629.5 0.0637662
630.5 0.0808174
631.5 0.0978215
632.5 0.114545
633.5 0.130965
634.5 0.147218
635.5 0.163303
636.5 0.17906
637.5 0.194379
638.5 0.209331
639.5 0.223934
640.5 0.23804
641.5 0.251548
642.5 0.264462
643.5 0.276792
644.5 0.288496
645.5 0.299498
646.5 0.309695
647.5 0.319051
648.5 0.327575
649.5 0.335287
650.5 0.342099
651.5 0.347937
652.5 0.352812
653.5 0.356724
654.5 0.359664
655.5 0.361602
656.5 0.362527
657.5 0.362451
658.5 0.361373
659.5 0.359291
660.5 0.356207
661.5 0.352158
662.5 0.347192
663.5 0.341298
664.5 0.334455
665.5 0.326696
666.5 0.318139
667.5 0.308881
668.5 0.298877
669.5 0.288029
670.5 0.276441
671.5 0.264363
672.5 0.251812
673.5 0.238679
674.5 0.224959
675.5 0.210816
676.5 0.196384
677.5 0.181686
678.5 0.166618
679.5 0.151195
680.5 0.135563
681.5 0.119886
682.5 0.104115
683.5 0.0880854
684.5 0.0718805
685.5 0.0557204
686.5 0.0396626
687.5 0.0235375
688.5 0.00725465
689.5 -0.00901826
690.5 -0.0250534
691.5 -0.0408929
692.5 -0.0567774
693.5 -0.0727199
694.5 -0.0883847
695.5 -0.103619
696.5 -0.118714
697.5 -0.133803
698.5 -0.148595
699.5 -0.162832
700.5 -0.176682
701.5 -0.190283
702.5 -0.203553
703.5 -0.216249
704.5 -0.228288
705.5 -0.23979
706.5 -0.250774
707.5 -0.261167
708.5 -0.270793
709.5 -0.279632
710.5 -0.287754
711.5 -0.295115
712.5 -0.301647
713.5 -0.307312
714.5 -0.312088
715.5 -0.315982
716.5 -0.318983
717.5 -0.321069
718.5 -0.322229
719.5 -0.322461
720.5 -0.321773
721.5 -0.320159
722.5 -0.317619
723.5 -0.314184
724.5 -0.309895
725.5 -0.304748
726.5 -0.298729
727.5 -0.291851
728.5 -0.284219
729.5 -0.27589
730.5 -0.266858
731.5 -0.257086
732.5 -0.246618
733.5 -0.235641
734.5 -0.224178
735.5 -0.212215
736.5 -0.199704
737.5 -0.18672
738.5 -0.17344
739.5 -0.159923
740.5 -0.146098
741.5 -0.131918
742.5 -0.117443
743.5 -0.102825
744.5 -0.0881711
745.5 -0.0734054
746.5 -0.0583725
747.5 -0.0431923
748.5 -0.0280709
749.5 -0.0129874
750.5 0.00211377
751.5 0.0173859
752.5 0.0326717
753.5 0.0477716
754.5 0.0627043
755.5 0.0776487
756.5 0.0926508
757.5 0.107468
758.5 0.12195
759.5 0.13624
760.5 0.15046
761.5 0.164465
762.5 0.178033
763.5 0.191205
764.5 0.204071
765.5 0.216568
766.5 0.228601
767.5 0.240059
768.5 0.250968
769.5 0.261322
770.5 0.271032
771.5 0.280065
772.5 0.288346
773.5 0.29586
774.5 0.302586
775.5 0.308502
776.5 0.313573
777.5 0.31776
778.5 0.321044
779.5 0.323415
780.5 0.324871
781.5 0.325396
782.5 0.324981
783.5 0.323642
784.5 0.321368
785.5 0.318147
786.5 0.314022
787.5 0.309031
788.5 0.303149
789.5 0.29639
790.5 0.288817
791.5 0.280462
792.5 0.271317
793.5 0.261437
794.5 0.250894
795.5 0.23972
796.5 0.227933
797.5 0.215537
798.5 0.202637
799.5 0.189329
800.5 0.17557
801.5 0.161375
802.5 0.14685
803.5 0.132001
804.5 0.116894
805.5 0.10158
806.5 0.0860895
807.5 0.0703519
808.5 0.0543606
809.5 0.0383232
810.5 0.0223419
811.5 0.00624615
812.5 -0.0100616
813.5 -0.0264047
814.5 -0.0426095
815.5 -0.0587438
816.5 -0.0749023
817.5 -0.0911011
818.5 -0.107162
819.5 -0.12295
820.5 -0.138557
821.5 -0.154138
822.5 -0.16957
823.5 -0.184613
824.5 -0.199261
825.5 -0.213573
826.5 -0.227615
827.5 -0.241246
828.5 -0.254334
829.5 -0.266834
830.5 -0.278791
831.5 -0.290187
832.5 -0.300904
833.5 -0.310852
834.5 -0.320031
835.5 -0.328451
836.5 -0.336038
837.5 -0.342732
838.5 -0.34854
839.5 -0.353416
840.5 -0.357327
841.5 -0.360268
842.5 -0.362236
843.5 -0.363208
844.5 -0.363169
845.5 -0.362133
846.5 -0.360107
847.5 -0.357063
848.5 -0.353003
849.5 -0.348015
850.5 -0.342125
851.5 -0.335263
852.5 -0.327419
853.5 -0.318735
854.5 -0.309325
855.5 -0.299125
856.5 -0.288056
857.5 -0.27623
858.5 -0.263843
859.5 -0.25089
860.5 -0.237339
861.5 -0.223228
862.5 -0.208586
863.5 -0.193547
864.5 -0.178213
865.5 -0.162531
866.5 -0.146504
867.5 -0.130125
868.5 -0.113561
869.5 -0.0969345
870.5 -0.0801986
871.5 -0.0632025
872.5 -0.0459502
873.5 -0.0287235
874.5 -0.0116214
875.5 0.00550203
876.5 0.0227707
877.5 0.0400564
878.5 0.0571681
879.5 0.0741665
880.5 0.0910551
881.5 0.107849
882.5 0.124563
883.5 0.141054
884.5 0.157175
885.5 0.172985
886.5 0.188646
887.5 0.203992
888.5 0.218819
889.5 0.233172
890.5 0.247025
891.5 0.260418
892.5 0.273261
893.5 0.28545
894.5 0.296881
895.5 0.307557
896.5 0.317553
897.5 0.326789
898.5 0.335113
899.5 0.342495
900.5 0.348986
901.5 0.354579
902.5 0.359223
903.5 0.362847
904.5 0.365453
905.5 0.367067
906.5 0.367673
907.5 0.367248
908.5 0.36581
909.5 0.363379
910.5 0.359921
911.5 0.355441
912.5 0.350026
913.5 0.343702
914.5 0.336429
915.5 0.328195
916.5 0.319141
917.5 0.309337
918.5 0.298737
919.5 0.287343
920.5 0.275241
921.5 0.262574
922.5 0.249322
923.5 0.23542
924.5 0.221032
925.5 0.206296
926.5 0.191164
927.5 0.17559
928.5 0.159652
929.5 0.143517
930.5 0.127178
931.5 0.11056
932.5 0.0937747
933.5 0.0768514
934.5 0.0598161
935.5 0.0426829
936.5 0.0255388
937.5 0.00836936
938.5 -0.00889205
939.5 -0.0261518
940.5 -0.043306
941.5 -0.0603085
942.5 -0.0773019
943.5 -0.0942836
944.5 -0.111072
945.5 -0.127571
946.5 -0.143855
947.5 -0.159998
948.5 -0.175854
949.5 -0.191303
950.5 -0.206391
951.5 -0.221099
952.5 -0.235357
953.5 -0.249112
954.5 -0.262319
955.5 -0.274927
956.5 -0.28685
957.5 -0.298117
958.5 -0.308685
959.5 -0.318418
960.5 -0.327317
961.5 -0.335365
962.5 -0.342562
963.5 -0.348849
964.5 -0.354172
965.5 -0.358513
966.5 -0.361884
967.5 -0.364277
968.5 -0.365672
969.5 -0.366054
970.5 -0.365439
971.5 -0.363831
972.5 -0.361219
973.5 -0.357615
974.5 -0.353073
975.5 -0.347626
976.5 -0.341257
977.5 -0.333958
978.5 -0.325777
979.5 -0.316844
980.5 -0.307238
981.5 -0.296808
982.5 -0.28559
983.5 -0.273768
984.5 -0.261476
985.5 -0.248641
986.5 -0.23522
987.5 -0.221258
988.5 -0.206966
989.5 -0.19246
990.5 -0.177585
991.5 -0.162342
992.5 -0.14683
993.5 -0.131169
994.5 -0.115405
995.5 -0.0994751
996.5 -0.0834066
997.5 -0.0672223
998.5 -0.0510128
999.5 -0.0348237
1000.5 -0.018657
1001.5 -0.00244846
1002.5 0.0138353
1003.5 0.0299617
1004.5 0.0458667
1005.5 0.0617415
1006.5 0.0775945
1007.5 0.0932979
1008.5 0.108666
1009.5 0.123693
1010.5 0.13859
1011.5 0.153304
1012.5 0.167636
1013.5 0.181487
1014.5 0.194929
1015.5 0.208007
1016.5 0.220583
1017.5 0.232573
1018.5 0.243946
1019.5 0.254704
1020.5 0.264808
1021.5 0.274223
1022.5 0.282897
1023.5 0.290755
1024.5 0.297779
1025.5 0.30399
1026.5 0.309365
1027.5 0.313829
1028.5 0.317366
1029.5 0.319994
1030.5 0.321706
1031.5 0.322488
1032.5 0.322333
1033.5 0.321256
1034.5 0.31926
1035.5 0.316351
1036.5 0.312518
1037.5 0.307824
1038.5 0.302298
1039.5 0.29594
1040.5 0.288748
1041.5 0.28077
1042.5 0.272092
1043.5 0.262752
1044.5 0.252737
1045.5 0.24207
1046.5 0.230843
1047.5 0.219138
1048.5 0.20697
1049.5 0.194321
1050.5 0.181249
1051.5 0.167883
1052.5 0.154235
1053.5 0.140246
1054.5 0.126007
1055.5 0.111609
1056.5 0.0970481
1057.5 0.0823172
1058.5 0.0674153
1059.5 0.0525043
1060.5 0.0375649
1061.5 0.0224574
1062.5 0.00729608
1063.5 -0.00775371
1064.5 -0.0227669
1065.5 -0.0378417
1066.5 -0.0529468
1067.5 -0.0678505
1068.5 -0.0825957
1069.5 -0.0972657
1070.5 -0.11187
1071.5 -0.126285
1072.5 -0.140397
1073.5 -0.154307
1074.5 -0.167971
1075.5 -0.18128
1076.5 -0.194231
1077.5 -0.206807
1078.5 -0.218978
1079.5 -0.230637
1080.5 -0.2417
1081.5 -0.252206
1082.5 -0.262159
1083.5 -0.271479
1084.5 -0.280053
1085.5 -0.287878
1086.5 -0.294945
1087.5 -0.301222
1088.5 -0.306669
1089.5 -0.311249
1090.5 -0.314952
1091.5 -0.317758
1092.5 -0.319661
1093.5 -0.320656
1094.5 -0.320717
1095.5 -0.31986
1096.5 -0.318086
1097.5 -0.315371
1098.5 -0.311743
1099.5 -0.307252
1100.5 -0.301893
1101.5 -0.295654
1102.5 -0.288546
1103.5 -0.280652
1104.5 -0.272058
1105.5 -0.262718
1106.5 -0.252581
1107.5 -0.241764
1108.5 -0.230426
1109.5 -0.218577
1110.5 -0.206109
1111.5 -0.193091
1112.5 -0.179655
1113.5 -0.165834
1114.5 -0.15172
1115.5 -0.137234
1116.5 -0.122367
1117.5 -0.107232
1118.5 -0.0919639
1119.5 -0.0765357
1120.5 -0.0608666
1121.5 -0.0450093
1122.5 -0.0290831
1123.5 -0.0131337
1124.5 0.00291722
1125.5 0.0190652
1126.5 0.0352257
1127.5 0.0513711
1128.5 0.0675097
1129.5 0.0835768
1130.5 0.0995371
1131.5 0.115407
1132.5 0.131204
1133.5 0.146866
1134.5 0.162247
1135.5 0.177343
1136.5 0.192237
1137.5 0.206923
1138.5 0.221178
1139.5 0.234926
1140.5 0.24824
1141.5 0.261146
1142.5 0.273592
1143.5 0.285304
1144.5 0.296326
1145.5 0.306732
1146.5 0.316451
1147.5 0.325348
1148.5 0.333408
1149.5 0.340615
1150.5 0.346937
1151.5 0.352332
1152.5 0.356786
1153.5 0.360287
1154.5 0.362795
1155.5 0.364299
1156.5 0.364806
1157.5 0.364302
1158.5 0.362781
1159.5 0.360266
1160.5 0.356767
1161.5 0.352274
1162.5 0.3468
1163.5 0.340399
1164.5 0.333089
1165.5 0.324892
1166.5 0.315821
1167.5 0.305936
1168.5 0.295282
1169.5 0.283893
1170.5 0.271843
1171.5 0.259163
1172.5 0.24582
1173.5 0.231967
